station,lat,lon,day,rrday,snow,tday,tmax,tmin
Alajärvi Möksy,63.08898,24.26084,2026-04-01,-1.0,-1.0,5.5,11.2,0.5
Alajärvi Möksy,63.08898,24.26084,2026-04-02,0.6,-1.0,2.6,7.5,-0.8
Alajärvi Möksy,63.08898,24.26084,2026-04-03,-1.0,-1.0,1.2,7.8,-5.2
Alajärvi Möksy,63.08898,24.26084,2026-04-04,1.2,-1.0,1.7,8.0,-7.2
Alajärvi Möksy,63.08898,24.26084,2026-04-05,2.9,-1.0,3.1,6.6,0.8
Alajärvi Möksy,63.08898,24.26084,2026-04-06,1.4,-1.0,2.5,5.2,0.5
Alajärvi Möksy,63.08898,24.26084,2026-04-07,-1.0,-1.0,4.4,10.4,0.3
Alajärvi Möksy,63.08898,24.26084,2026-04-08,-1.0,-1.0,0.3,5.9,-2.9
Alajärvi Möksy,63.08898,24.26084,2026-04-09,-1.0,-1.0,0.1,7.9,-7.5
Alajärvi Möksy,63.08898,24.26084,2026-04-10,-1.0,-1.0,1.6,9.9,-7.9
Alajärvi Möksy,63.08898,24.26084,2026-04-11,-1.0,-1.0,2.7,11.6,-7.5
Alajärvi Möksy,63.08898,24.26084,2026-04-12,-1.0,-1.0,4.4,13.4,-6.4
Alajärvi Möksy,63.08898,24.26084,2026-04-13,-1.0,-1.0,5.3,14.2,-4.2
Alajärvi Möksy,63.08898,24.26084,2026-04-14,-1.0,-1.0,6.1,16.2,-5.9
Alajärvi Möksy,63.08898,24.26084,2026-04-15,-1.0,-1.0,5.6,13.7,-2.5
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-07,,,2.5,6.8,-0.8
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-08,,,3.0,7.7,-0.7
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-09,,,2.3,4.6,-0.9
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-10,,,2.4,8.0,-1.1
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-11,,,3.2,7.3,-0.4
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-12,,,3.5,5.5,1.6
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-13,,,4.7,8.4,1.6
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-14,,,4.4,6.5,2.6
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-15,,,4.2,6.7,2.4
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-16,,,1.5,5.5,0.8
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-17,,,0.6,2.7,-0.2
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-18,,,1.7,5.1,0.0
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-19,,,4.7,8.2,1.9
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-20,,,3.4,7.6,-0.2
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-21,,,5.8,11.4,0.6
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-22,,,5.7,11.9,0.9
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-23,,,4.0,9.9,0.6
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-24,,,3.4,8.7,-1.0
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-25,,,3.9,7.5,1.8
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-26,,,5.5,7.9,2.6
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-27,,,4.9,9.9,1.7
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-28,,,2.4,8.6,0.2
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-29,,,1.9,5.0,-0.6
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-30,,,2.3,6.5,0.1
Asikkala Pulkkilanharju,61.26521,25.52021,2026-03-31,,,3.2,7.3,0.5
Asikkala Pulkkilanharju,61.26521,25.52021,2026-04-01,,,3.7,10.0,0.6
Asikkala Pulkkilanharju,61.26521,25.52021,2026-04-02,,,4.1,8.2,0.8
Asikkala Pulkkilanharju,61.26521,25.52021,2026-04-03,,,2.9,6.6,1.9
Asikkala Pulkkilanharju,61.26521,25.52021,2026-04-04,,,1.9,4.2,-1.0
Asikkala Pulkkilanharju,61.26521,25.52021,2026-04-05,,,2.7,5.5,1.8
Asikkala Pulkkilanharju,61.26521,25.52021,2026-04-06,,,3.2,4.1,2.1
Asikkala Pulkkilanharju,61.26521,25.52021,2026-04-07,,,4.6,7.5,2.3
Asikkala Pulkkilanharju,61.26521,25.52021,2026-04-08,,,2.4,7.1,-0.1
Asikkala Pulkkilanharju,61.26521,25.52021,2026-04-09,,,1.2,6.9,-2.9
Asikkala Pulkkilanharju,61.26521,25.52021,2026-04-10,,,2.8,8.6,-2.4
Asikkala Pulkkilanharju,61.26521,25.52021,2026-04-11,,,3.4,9.7,-1.7
Asikkala Pulkkilanharju,61.26521,25.52021,2026-04-12,,,4.8,10.9,-1.4
Asikkala Pulkkilanharju,61.26521,25.52021,2026-04-13,,,4.7,11.5,-0.4
Asikkala Pulkkilanharju,61.26521,25.52021,2026-04-14,,,4.7,11.8,-0.3
Asikkala Pulkkilanharju,61.26521,25.52021,2026-04-15,,,6.2,13.2,0.9
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-07,,,-3.7,-1.8,-6.8
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-08,,,-3.3,-1.6,-4.5
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-09,,,-4.1,-3.0,-5.7
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-10,,,-5.5,-2.6,-6.5
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-11,,,-3.7,-1.4,-7.0
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-12,,,-5.2,-2.9,-6.9
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-13,,,-3.3,-1.9,-5.4
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-14,,,-3.4,-1.1,-4.4
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-15,,,-5.0,-2.4,-6.8
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-16,,,-6.7,-4.5,-7.8
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-17,,,-4.2,-2.0,-7.1
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-18,,,-2.5,-0.2,-4.2
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-19,,,-3.7,-1.8,-5.2
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-20,,,-2.8,-0.7,-4.9
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-21,,,-3.1,-0.8,-5.7
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-22,,,-3.9,-1.3,-5.9
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-23,,,-4.9,-2.2,-6.3
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-24,,,-7.3,-5.4,-8.5
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-25,,,-6.0,-4.1,-8.2
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-26,,,-5.1,-4.6,-5.5
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-27,,,-7.5,-5.0,-8.7
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-28,,,-7.7,-4.3,-11.1
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-29,,,-4.3,-2.2,-6.1
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-30,,,-6.0,-3.8,-7.5
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-03-31,,,-4.0,-0.7,-6.7
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-04-01,,,-4.5,-2.3,-5.9
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-04-02,,,-5.5,-4.4,-7.3
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-04-03,,,-6.4,-4.4,-7.4
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-04-04,,,-7.5,-4.9,-10.4
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-04-05,,,-5.5,-4.0,-6.9
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-04-06,,,-5.0,-3.7,-6.0
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-04-07,,,-6.7,-5.4,-8.3
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-04-08,,,-5.8,-4.5,-7.5
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-04-09,,,-3.2,-1.5,-4.6
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-04-10,,,-3.6,-0.5,-5.8
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-04-11,,,-1.7,0.6,-5.1
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-04-12,,,-1.6,-0.6,-4.3
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-04-13,,,0.0,2.0,-2.3
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-04-14,,,0.3,2.6,-1.9
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,2026-04-15,,,0.1,1.5,-1.8
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-07,0.7,92.0,-0.1,3.7,-4.5
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-08,-1.0,87.0,-0.4,3.2,-2.8
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-09,7.7,85.0,-5.0,0.4,-13.4
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-10,-1.0,90.0,-2.2,1.9,-7.0
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-11,-1.0,91.0,-4.5,1.4,-12.6
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-12,1.5,89.0,-1.9,0.3,-7.2
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-13,5.2,89.0,0.5,2.7,-1.9
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-14,0.2,92.0,-0.1,4.2,-2.5
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-15,-1.0,90.0,-5.8,0.6,-10.1
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-16,0.8,89.0,-9.4,-3.1,-21.6
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-17,0.4,89.0,-0.6,1.1,-3.3
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-18,0.7,87.0,1.8,6.5,-0.2
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-19,9.8,87.0,0.3,3.2,-1.7
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-20,0.1,100.0,1.1,3.8,-2.6
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-21,5.1,92.0,1.2,4.8,-3.2
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-22,0.1,94.0,0.1,2.8,-3.5
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-23,0.6,87.0,-0.7,2.3,-2.4
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-24,0.2,86.0,-3.5,-0.8,-7.9
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-25,1.0,87.0,-2.3,-0.9,-4.0
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-26,3.2,88.0,-1.0,0.1,-1.7
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-27,-1.0,92.0,-5.4,-1.2,-8.7
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-28,1.5,91.0,-7.7,-0.6,-19.3
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-29,-1.0,92.0,-4.8,2.3,-14.5
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-30,-1.0,92.0,-3.2,-0.6,-9.5
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-03-31,1.5,91.0,-0.4,6.2,-9.0
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-04-01,-1.0,90.0,-0.2,3.9,-1.7
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-04-02,0.1,89.0,-0.6,1.7,-4.6
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-04-03,-1.0,88.0,-2.6,0.4,-6.7
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-04-04,0.4,88.0,-6.4,0.2,-18.0
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-04-05,-1.0,89.0,-1.5,0.2,-5.3
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-04-06,-1.0,88.0,-1.3,2.4,-1.9
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-04-07,-1.0,87.0,-5.4,0.1,-14.0
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-04-08,-1.0,87.0,-1.2,0.8,-3.4
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-04-09,-1.0,87.0,1.7,3.2,-0.8
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-04-10,-1.0,86.0,0.7,5.0,-5.2
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-04-11,-1.0,85.0,-3.5,5.1,-12.2
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-04-12,-1.0,85.0,-2.8,4.5,-14.3
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-04-13,-1.0,85.0,-0.9,6.4,-11.6
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-04-14,-1.0,84.0,-1.5,5.7,-9.7
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,2026-04-15,-1.0,83.0,-0.4,6.7,-11.3
Enontekiö Näkkälä,68.60301,23.57595,2026-03-07,3.4,69.0,-1.8,3.1,-7.5
Enontekiö Näkkälä,68.60301,23.57595,2026-03-08,-1.0,72.0,-0.5,3.6,-2.8
Enontekiö Näkkälä,68.60301,23.57595,2026-03-09,2.1,72.0,-4.1,-0.9,-10.8
Enontekiö Näkkälä,68.60301,23.57595,2026-03-10,-1.0,74.0,-1.8,-0.1,-3.8
Enontekiö Näkkälä,68.60301,23.57595,2026-03-11,0.2,74.0,-6.1,-2.2,-12.4
Enontekiö Näkkälä,68.60301,23.57595,2026-03-12,1.3,73.0,-0.9,-0.1,-4.3
Enontekiö Näkkälä,68.60301,23.57595,2026-03-13,5.2,74.0,0.1,1.7,-1.3
Enontekiö Näkkälä,68.60301,23.57595,2026-03-14,-1.0,77.0,1.5,4.6,-0.3
Enontekiö Näkkälä,68.60301,23.57595,2026-03-15,0.2,73.0,-1.2,2.3,-3.8
Enontekiö Näkkälä,68.60301,23.57595,2026-03-16,1.3,73.0,-2.9,-1.5,-4.8
Enontekiö Näkkälä,68.60301,23.57595,2026-03-17,1.8,76.0,-0.4,0.9,-1.8
Enontekiö Näkkälä,68.60301,23.57595,2026-03-18,-1.0,76.0,0.6,3.4,-1.2
Enontekiö Näkkälä,68.60301,23.57595,2026-03-19,-1.0,75.0,1.0,3.6,-0.7
Enontekiö Näkkälä,68.60301,23.57595,2026-03-20,2.2,75.0,0.1,1.5,-3.2
Enontekiö Näkkälä,68.60301,23.57595,2026-03-21,-1.0,77.0,2.2,6.3,0.0
Enontekiö Näkkälä,68.60301,23.57595,2026-03-22,-1.0,74.0,0.0,3.2,-3.4
Enontekiö Näkkälä,68.60301,23.57595,2026-03-23,-1.0,73.0,1.2,3.5,-0.2
Enontekiö Näkkälä,68.60301,23.57595,2026-03-24,0.1,73.0,-2.8,1.0,-6.3
Enontekiö Näkkälä,68.60301,23.57595,2026-03-25,2.1,73.0,-2.0,-0.3,-4.1
Enontekiö Näkkälä,68.60301,23.57595,2026-03-26,3.2,77.0,-0.8,1.4,-2.0
Enontekiö Näkkälä,68.60301,23.57595,2026-03-27,-1.0,79.0,-5.4,0.7,-9.8
Enontekiö Näkkälä,68.60301,23.57595,2026-03-28,1.7,79.0,-5.6,-0.6,-21.4
Enontekiö Näkkälä,68.60301,23.57595,2026-03-29,0.1,81.0,-0.6,3.9,-3.9
Enontekiö Näkkälä,68.60301,23.57595,2026-03-30,0.3,81.0,-1.2,0.2,-3.0
Enontekiö Näkkälä,68.60301,23.57595,2026-03-31,0.2,80.0,1.0,5.5,-1.0
Enontekiö Näkkälä,68.60301,23.57595,2026-04-01,-1.0,79.0,0.8,5.8,-3.9
Enontekiö Näkkälä,68.60301,23.57595,2026-04-02,0.1,77.0,-0.5,2.8,-4.2
Enontekiö Näkkälä,68.60301,23.57595,2026-04-03,-1.0,76.0,-3.3,1.7,-8.7
Enontekiö Näkkälä,68.60301,23.57595,2026-04-04,-1.0,77.0,-5.5,2.9,-18.5
Enontekiö Näkkälä,68.60301,23.57595,2026-04-05,-1.0,77.0,-2.4,2.6,-11.0
Enontekiö Näkkälä,68.60301,23.57595,2026-04-06,-1.0,77.0,-0.5,2.3,-2.8
Enontekiö Näkkälä,68.60301,23.57595,2026-04-07,-1.0,75.0,-1.2,0.6,-3.2
Enontekiö Näkkälä,68.60301,23.57595,2026-04-08,-1.0,74.0,-3.4,0.3,-9.8
Enontekiö Näkkälä,68.60301,23.57595,2026-04-09,-1.0,74.0,0.3,3.9,-2.8
Enontekiö Näkkälä,68.60301,23.57595,2026-04-10,-1.0,74.0,1.2,6.2,-3.8
Enontekiö Näkkälä,68.60301,23.57595,2026-04-11,-1.0,73.0,0.3,6.1,-6.6
Enontekiö Näkkälä,68.60301,23.57595,2026-04-12,-1.0,73.0,2.2,7.7,-5.2
Enontekiö Näkkälä,68.60301,23.57595,2026-04-13,-1.0,73.0,3.8,9.5,-3.2
Enontekiö Näkkälä,68.60301,23.57595,2026-04-14,-1.0,72.0,3.6,9.4,-2.7
Enontekiö Näkkälä,68.60301,23.57595,2026-04-15,-1.0,69.0,2.6,9.4,-6.8
Enontekiö lentoasema,68.3614,23.42755,2026-03-07,,,-0.8,4.1,-6.8
Enontekiö lentoasema,68.3614,23.42755,2026-03-08,,,0.4,4.8,-2.6
Enontekiö lentoasema,68.3614,23.42755,2026-03-09,,,-2.7,0.0,-7.4
Enontekiö lentoasema,68.3614,23.42755,2026-03-10,,,-2.0,0.2,-6.6
Enontekiö lentoasema,68.3614,23.42755,2026-03-11,,,-4.9,-1.1,-9.8
Enontekiö lentoasema,68.3614,23.42755,2026-03-12,,,-0.3,0.4,-3.3
Enontekiö lentoasema,68.3614,23.42755,2026-03-13,,,0.7,2.2,-0.8
Enontekiö lentoasema,68.3614,23.42755,2026-03-14,,,1.7,4.3,-0.1
Enontekiö lentoasema,68.3614,23.42755,2026-03-15,,,-0.4,2.7,-1.5
Enontekiö lentoasema,68.3614,23.42755,2026-03-16,,,-2.3,-0.9,-4.0
Enontekiö lentoasema,68.3614,23.42755,2026-03-17,,,0.1,1.3,-1.2
Enontekiö lentoasema,68.3614,23.42755,2026-03-18,,,1.2,3.8,-0.9
Enontekiö lentoasema,68.3614,23.42755,2026-03-19,,,1.7,3.9,-0.1
Enontekiö lentoasema,68.3614,23.42755,2026-03-20,,,0.8,2.1,-2.4
Enontekiö lentoasema,68.3614,23.42755,2026-03-21,,,2.9,6.0,1.2
Enontekiö lentoasema,68.3614,23.42755,2026-03-22,,,1.0,4.1,-2.2
Enontekiö lentoasema,68.3614,23.42755,2026-03-23,,,2.0,4.5,1.2
Enontekiö lentoasema,68.3614,23.42755,2026-03-24,,,-1.6,1.9,-6.3
Enontekiö lentoasema,68.3614,23.42755,2026-03-25,,,-1.0,1.4,-3.3
Enontekiö lentoasema,68.3614,23.42755,2026-03-26,,,-0.1,1.9,-1.1
Enontekiö lentoasema,68.3614,23.42755,2026-03-27,,,-3.1,0.4,-5.4
Enontekiö lentoasema,68.3614,23.42755,2026-03-28,,,-4.5,0.2,-14.3
Enontekiö lentoasema,68.3614,23.42755,2026-03-29,,,-0.2,4.5,-3.2
Enontekiö lentoasema,68.3614,23.42755,2026-03-30,,,-1.0,0.8,-2.8
Enontekiö lentoasema,68.3614,23.42755,2026-03-31,,,2.0,5.4,-0.2
Enontekiö lentoasema,68.3614,23.42755,2026-04-01,,,1.3,4.9,-1.7
Enontekiö lentoasema,68.3614,23.42755,2026-04-02,,,-0.2,2.9,-2.8
Enontekiö lentoasema,68.3614,23.42755,2026-04-03,,,-2.5,2.2,-7.4
Enontekiö lentoasema,68.3614,23.42755,2026-04-04,,,-4.5,3.6,-14.6
Enontekiö lentoasema,68.3614,23.42755,2026-04-05,,,-1.3,3.2,-9.3
Enontekiö lentoasema,68.3614,23.42755,2026-04-06,,,0.2,2.3,-0.9
Enontekiö lentoasema,68.3614,23.42755,2026-04-07,,,-0.5,1.3,-1.7
Enontekiö lentoasema,68.3614,23.42755,2026-04-08,,,-2.0,1.5,-8.1
Enontekiö lentoasema,68.3614,23.42755,2026-04-09,,,1.0,4.8,-2.6
Enontekiö lentoasema,68.3614,23.42755,2026-04-10,,,1.9,7.2,-3.0
Enontekiö lentoasema,68.3614,23.42755,2026-04-11,,,1.1,7.5,-4.3
Enontekiö lentoasema,68.3614,23.42755,2026-04-12,,,2.6,8.3,-7.6
Enontekiö lentoasema,68.3614,23.42755,2026-04-13,,,4.8,10.2,-4.9
Enontekiö lentoasema,68.3614,23.42755,2026-04-14,,,4.1,9.8,-4.9
Enontekiö lentoasema,68.3614,23.42755,2026-04-15,,,4.0,11.7,-4.5
Espoo Nuuksio,60.29128,24.56782,2026-03-07,-1.0,24.0,1.4,6.3,-1.9
Espoo Nuuksio,60.29128,24.56782,2026-03-08,-1.0,24.0,1.0,6.0,-2.2
Espoo Nuuksio,60.29128,24.56782,2026-03-09,0.5,24.0,0.4,2.9,-2.3
Espoo Nuuksio,60.29128,24.56782,2026-03-10,-1.0,23.0,1.5,7.1,-1.4
Espoo Nuuksio,60.29128,24.56782,2026-03-11,0.1,23.0,1.8,6.0,-2.0
Espoo Nuuksio,60.29128,24.56782,2026-03-12,2.5,23.0,2.4,4.2,1.6
Espoo Nuuksio,60.29128,24.56782,2026-03-13,-1.0,21.0,4.0,8.3,0.7
Espoo Nuuksio,60.29128,24.56782,2026-03-14,-1.0,21.0,5.8,9.9,2.2
Espoo Nuuksio,60.29128,24.56782,2026-03-15,1.1,19.0,5.5,9.0,3.5
Espoo Nuuksio,60.29128,24.56782,2026-03-16,0.2,18.0,1.7,4.7,0.4
Espoo Nuuksio,60.29128,24.56782,2026-03-17,-1.0,16.0,1.7,4.6,0.0
Espoo Nuuksio,60.29128,24.56782,2026-03-18,-1.0,15.0,0.7,2.6,-0.5
Espoo Nuuksio,60.29128,24.56782,2026-03-19,-1.0,14.0,2.6,6.6,0.6
Espoo Nuuksio,60.29128,24.56782,2026-03-20,-1.0,13.0,2.9,9.3,-1.8
Espoo Nuuksio,60.29128,24.56782,2026-03-21,-1.0,13.0,3.4,9.5,-2.5
Espoo Nuuksio,60.29128,24.56782,2026-03-22,-1.0,12.0,4.3,10.4,0.1
Espoo Nuuksio,60.29128,24.56782,2026-03-23,0.3,12.0,3.2,9.5,-0.8
Espoo Nuuksio,60.29128,24.56782,2026-03-24,1.1,11.0,2.6,8.4,-2.9
Espoo Nuuksio,60.29128,24.56782,2026-03-25,0.8,10.0,5.6,8.6,2.7
Espoo Nuuksio,60.29128,24.56782,2026-03-26,0.2,7.0,4.8,8.5,2.8
Espoo Nuuksio,60.29128,24.56782,2026-03-27,-1.0,4.0,4.6,11.2,1.9
Espoo Nuuksio,60.29128,24.56782,2026-03-28,-1.0,3.0,0.6,3.9,-2.1
Espoo Nuuksio,60.29128,24.56782,2026-03-29,-1.0,-1.0,1.8,6.2,-2.0
Espoo Nuuksio,60.29128,24.56782,2026-03-30,-1.0,-1.0,0.4,2.7,-1.1
Espoo Nuuksio,60.29128,24.56782,2026-03-31,-1.0,-1.0,4.1,10.4,-2.0
Espoo Nuuksio,60.29128,24.56782,2026-04-01,-1.0,-1.0,1.2,8.2,-2.4
Espoo Nuuksio,60.29128,24.56782,2026-04-02,-1.0,-1.0,2.4,5.5,-1.7
Espoo Nuuksio,60.29128,24.56782,2026-04-03,1.8,-1.0,4.7,7.5,3.0
Espoo Nuuksio,60.29128,24.56782,2026-04-04,1.8,-1.0,2.8,4.6,2.0
Espoo Nuuksio,60.29128,24.56782,2026-04-05,5.5,-1.0,3.1,5.7,1.8
Espoo Nuuksio,60.29128,24.56782,2026-04-06,1.0,-1.0,3.2,5.1,1.8
Espoo Nuuksio,60.29128,24.56782,2026-04-07,-1.0,-1.0,4.7,8.2,2.6
